ID,Time,Value
1,12/7/16 17:28,83
1,12/7/16 17:29,85
1,12/7/16 17:30,80
1,12/7/16 17:31,80
1,12/7/16 17:32,83
1,12/7/16 17:33,88
1,12/7/16 17:34,91
1,12/7/16 17:35,101
1,12/7/16 17:36,107
1,12/7/16 17:37,110
1,12/7/16 17:38,104
1,12/7/16 17:39,93
1,12/7/16 17:40,82
1,12/7/16 17:41,79
1,12/7/16 17:42,75
1,12/7/16 17:43,77
1,12/7/16 17:44,79
1,12/7/16 17:45,78
1,12/7/16 17:46,77
1,12/7/16 17:47,76
1,12/7/16 17:48,76
1,12/7/16 17:49,74
1,12/7/16 17:50,71
1,12/7/16 17:51,70
1,12/7/16 17:52,70
1,12/7/16 17:53,74
1,12/7/16 17:54,76
1,12/7/16 17:55,78
1,12/7/16 17:56,81
1,12/7/16 17:57,83
1,12/7/16 17:58,77
1,12/7/16 17:59,81
1,12/7/16 18:00,78
1,12/7/16 18:01,78
1,12/7/16 18:02,76
1,12/7/16 18:03,74
1,12/7/16 18:04,76
1,12/7/16 18:05,76
1,12/7/16 18:06,77
1,12/7/16 18:07,82
1,12/7/16 18:08,74
1,12/7/16 18:09,72
1,12/7/16 18:10,76
1,12/7/16 18:11,88
1,12/7/16 18:12,92
1,12/7/16 18:13,88
1,12/7/16 18:14,94
1,12/7/16 18:15,92
1,12/7/16 18:16,94
1,12/7/16 18:17,91
1,12/7/16 18:18,89
1,12/7/16 18:19,99
1,12/7/16 18:20,103
1,12/7/16 18:21,84
1,12/7/16 18:22,72
1,12/7/16 18:23,80
1,12/7/16 18:24,81
1,12/7/16 18:25,77
1,12/7/16 18:26,82
1,12/7/16 18:27,90
1,12/7/16 18:28,89
1,12/7/16 18:29,96
1,12/7/16 18:30,101
1,12/7/16 18:31,102
1,12/7/16 18:32,110
1,12/7/16 18:33,113
1,12/7/16 18:34,108
1,12/7/16 18:35,79
1,12/7/16 18:36,79
1,12/7/16 18:37,72
1,12/7/16 18:38,71
1,12/7/16 18:39,76
1,12/7/16 18:40,76
1,12/7/16 18:41,75
1,12/7/16 18:42,72
1,12/7/16 18:43,72
1,12/7/16 18:44,73
1,12/7/16 18:45,74
1,12/7/16 18:46,69
1,12/7/16 18:47,69
1,12/7/16 18:48,66
1,12/7/16 18:49,67
1,12/7/16 18:50,69
1,12/7/16 18:51,69
1,12/7/16 18:52,65
1,12/7/16 18:53,70
1,12/7/16 18:54,70
1,12/7/16 18:55,71
1,12/7/16 18:56,70
1,12/7/16 18:57,72
1,12/7/16 18:58,73
1,12/7/16 18:59,73
1,12/7/16 19:00,80
1,12/7/16 19:01,84
1,12/7/16 19:02,84
1,12/7/16 19:03,84
1,12/7/16 19:04,83
1,12/7/16 19:05,85
1,12/7/16 19:06,76
1,12/7/16 19:07,73
1,12/7/16 19:08,76
1,12/7/16 19:09,76
1,12/7/16 19:10,77
1,12/7/16 19:11,74
1,12/7/16 19:12,75
1,12/7/16 19:13,79
1,12/7/16 19:14,78
1,12/7/16 19:15,78
1,12/7/16 19:16,80
1,12/7/16 19:17,78
1,12/7/16 19:18,86
1,12/7/16 19:19,83
1,12/7/16 19:20,79
1,12/7/16 19:21,79
1,12/7/16 19:22,76
1,12/7/16 19:23,79
1,12/7/16 19:24,76
1,12/7/16 19:25,77
1,12/7/16 19:26,77
1,12/7/16 19:27,75
1,12/7/16 19:28,76
1,12/7/16 19:29,79
1,12/7/16 19:30,81
1,12/7/16 19:31,82
1,12/7/16 19:32,89
1,12/7/16 19:33,94
1,12/7/16 19:34,100
1,12/7/16 19:35,107
1,12/7/16 19:36,108
1,12/7/16 19:37,110
1,12/7/16 19:38,102
1,12/7/16 19:39,94
1,12/7/16 19:40,90
1,12/7/16 19:41,93
1,12/7/16 19:42,95
1,12/7/16 19:43,94
1,12/7/16 19:44,93
1,12/7/16 19:45,93
1,12/7/16 19:46,80
1,12/7/16 19:47,77
1,12/7/16 19:48,81
1,12/7/16 19:49,77
1,12/7/16 19:50,79
1,12/7/16 19:51,74
1,12/7/16 19:52,72
1,12/7/16 19:53,71
1,12/7/16 19:54,77
1,12/7/16 19:55,79
1,12/7/16 19:56,78
1,12/7/16 19:57,79
1,12/7/16 19:58,82
1,12/7/16 19:59,83
1,12/7/16 20:00,82
1,12/7/16 20:01,77
1,12/7/16 20:02,77
1,12/7/16 20:03,82
1,12/7/16 20:04,83
1,12/7/16 20:05,81
1,12/7/16 20:06,83
1,12/7/16 20:07,84
1,12/7/16 20:08,88
1,12/7/16 20:09,83
1,12/7/16 20:10,81
1,12/7/16 20:11,78
1,12/7/16 20:12,79
1,12/7/16 20:13,81
1,12/7/16 20:14,78
1,12/7/16 20:15,79
1,12/7/16 20:16,74
1,12/7/16 20:17,73
1,12/7/16 20:18,74
1,12/7/16 20:19,75
1,12/7/16 20:20,79
1,12/7/16 20:21,80
1,12/7/16 20:22,81
1,12/7/16 20:23,89
1,12/7/16 20:24,92
1,12/7/16 20:25,102
1,12/7/16 20:26,100
1,12/7/16 20:27,90
1,12/7/16 20:28,88
1,12/7/16 20:29,90
1,12/7/16 20:30,95
1,12/7/16 20:31,94
1,12/7/16 20:32,92
1,12/7/16 20:33,92
1,12/7/16 20:34,89
1,12/7/16 20:35,87
1,12/7/16 20:36,83
1,12/7/16 20:37,83
1,12/7/16 20:38,84
1,12/7/16 20:39,76
1,12/7/16 20:40,78
1,12/7/16 20:41,81
1,12/7/16 20:42,80
1,12/7/16 20:43,78
1,12/7/16 20:44,78
1,12/7/16 20:45,77
1,12/7/16 20:46,74
1,12/7/16 20:47,79
1,12/7/16 20:48,79
1,12/7/16 20:49,80
1,12/7/16 20:50,79
1,12/7/16 20:51,78
1,12/7/16 20:52,86
1,12/7/16 20:53,89
1,12/7/16 20:54,89
1,12/7/16 20:55,85
1,12/7/16 20:56,83
1,12/7/16 20:57,80
1,12/7/16 20:58,81
1,12/7/16 20:59,79
1,12/7/16 21:00,79
1,12/7/16 21:01,81
1,12/7/16 21:02,84
1,12/7/16 21:03,85
1,12/7/16 21:04,88
1,12/7/16 21:05,87
1,12/7/16 21:06,85
1,12/7/16 21:07,81
1,12/7/16 21:08,81
1,12/7/16 21:09,82
1,12/7/16 21:10,82
1,12/7/16 21:11,82
1,12/7/16 21:12,86
1,12/7/16 21:13,85
1,12/7/16 21:14,81
1,12/7/16 21:15,75
1,12/7/16 21:16,74
1,12/7/16 21:17,78
1,12/7/16 21:18,72
1,12/7/16 21:19,80
1,12/7/16 21:20,79
1,12/7/16 21:21,80
1,12/7/16 21:22,76
1,12/7/16 21:23,75
1,12/7/16 21:24,76
1,12/7/16 21:25,73
1,12/7/16 21:26,69
1,12/7/16 21:27,74
1,12/7/16 21:28,74
1,12/7/16 21:29,75
1,12/7/16 21:30,72
1,12/7/16 21:31,74
1,12/7/16 21:32,80
1,12/7/16 21:33,80
1,12/7/16 21:34,79
1,12/7/16 21:35,89
1,12/7/16 21:36,91
1,12/7/16 21:37,75
1,12/7/16 21:38,74
1,12/7/16 21:39,73
1,12/7/16 21:40,73
1,12/7/16 21:41,73
1,12/7/16 21:42,76
1,12/7/16 21:43,75
1,12/7/16 21:44,74
1,12/7/16 21:45,75
1,12/7/16 21:46,76
1,12/7/16 21:47,76
1,12/7/16 21:48,76
1,12/7/16 21:49,75
1,12/7/16 21:50,75
1,12/7/16 21:51,75
1,12/7/16 21:52,75
1,12/7/16 21:53,75
1,12/7/16 21:54,76
1,12/7/16 21:55,75
1,12/7/16 21:56,74
1,12/7/16 21:57,76
1,12/7/16 21:58,75
1,12/7/16 21:59,69
1,12/7/16 22:00,73
1,12/7/16 22:01,74
1,12/7/16 22:02,76
1,12/7/16 22:03,73
1,12/7/16 22:04,73
1,12/7/16 22:05,72
1,12/7/16 22:06,73
1,12/7/16 22:07,74
1,12/7/16 22:08,78
1,12/7/16 22:09,85
1,12/7/16 22:10,82
1,12/7/16 22:11,75
1,12/7/16 22:12,77
1,12/7/16 22:13,75
1,12/7/16 22:14,73
1,12/7/16 22:15,75
1,12/7/16 22:16,75
1,12/7/16 22:17,75
1,12/7/16 22:18,74
1,12/7/16 22:19,74
1,12/7/16 22:20,73
1,12/7/16 22:21,73
1,12/7/16 22:22,73
1,12/7/16 22:23,73
1,12/7/16 22:24,73
1,12/7/16 22:25,73
1,12/7/16 22:26,72
1,12/7/16 22:27,71
1,12/7/16 22:28,73
1,12/7/16 22:29,73
1,12/7/16 22:30,71
1,12/7/16 22:31,71
1,12/7/16 22:32,71
1,12/7/16 22:33,71
1,12/7/16 22:34,72
1,12/7/16 22:35,72
1,12/7/16 22:36,72
1,12/7/16 22:37,75
1,12/7/16 22:38,78
1,12/7/16 22:39,79
1,12/7/16 22:40,75
1,12/7/16 22:41,73
1,12/7/16 22:42,71
1,12/7/16 22:43,71
1,12/7/16 22:44,71
1,12/7/16 22:45,71
1,12/7/16 22:46,71
1,12/7/16 22:47,71
1,12/7/16 22:48,72
1,12/7/16 22:49,72
1,12/7/16 22:50,70
1,12/7/16 22:51,72
1,12/7/16 22:52,71
1,12/7/16 22:53,71
1,12/7/16 22:54,72
1,12/7/16 22:55,71
1,12/7/16 22:56,71
1,12/7/16 22:57,72
1,12/7/16 22:58,70
1,12/7/16 22:59,72
1,12/7/16 23:00,71
1,12/7/16 23:01,71
1,12/7/16 23:02,72
1,12/7/16 23:03,72
1,12/7/16 23:04,72
1,12/7/16 23:05,70
1,12/7/16 23:06,71
1,12/7/16 23:07,72
1,12/7/16 23:08,71
1,12/7/16 23:09,72
1,12/7/16 23:10,71
1,12/7/16 23:11,72
1,12/7/16 23:12,72
1,12/7/16 23:13,72
1,12/7/16 23:14,72
1,12/7/16 23:15,70
1,12/7/16 23:16,67
1,12/7/16 23:17,70
1,12/7/16 23:18,71
1,12/7/16 23:19,68
1,12/7/16 23:20,69
1,12/7/16 23:21,72
1,12/7/16 23:22,73
1,12/7/16 23:23,67
1,12/7/16 23:24,68
1,12/7/16 23:25,69
1,12/7/16 23:26,68
1,12/7/16 23:27,69
1,12/7/16 23:28,71
1,12/7/16 23:29,71
1,12/7/16 23:30,75
1,12/7/16 23:31,74
1,12/7/16 23:32,74
1,12/7/16 23:33,73
1,12/7/16 23:34,72
1,12/7/16 23:35,74
1,12/7/16 23:36,74
1,12/7/16 23:37,73
1,12/7/16 23:38,72
1,12/7/16 23:39,74
1,12/7/16 23:40,75
1,12/7/16 23:41,74
1,12/7/16 23:42,72
1,12/7/16 23:43,74
1,12/7/16 23:44,73
1,12/7/16 23:45,73
1,12/7/16 23:46,71
1,12/7/16 23:47,70
1,12/7/16 23:48,69
1,12/7/16 23:49,71
1,12/7/16 23:50,72
1,12/7/16 23:51,69
1,12/7/16 23:52,70
1,12/7/16 23:53,70
1,12/7/16 23:54,69
1,12/7/16 23:55,72
1,12/7/16 23:56,71
1,12/7/16 23:57,67
1,12/7/16 23:58,68
1,12/7/16 23:59,67
1,12/8/16 0:00,72
1,12/8/16 0:01,69
1,12/8/16 0:02,70
1,12/8/16 0:03,69
1,12/8/16 0:04,70
1,12/8/16 0:05,70
1,12/8/16 0:06,69
1,12/8/16 0:07,67
1,12/8/16 0:08,68
1,12/8/16 0:09,69
1,12/8/16 0:10,67
1,12/8/16 0:11,74
1,12/8/16 0:12,71
1,12/8/16 0:13,69
1,12/8/16 0:14,71
1,12/8/16 0:15,68
1,12/8/16 0:16,71
1,12/8/16 0:17,72
1,12/8/16 0:18,72
1,12/8/16 0:19,72
1,12/8/16 0:20,71
1,12/8/16 0:21,74
1,12/8/16 0:22,73
1,12/8/16 0:23,78
1,12/8/16 0:24,88
1,12/8/16 0:25,78
1,12/8/16 0:26,75
1,12/8/16 0:27,75
1,12/8/16 0:28,67
1,12/8/16 0:29,67
1,12/8/16 0:30,65
1,12/8/16 0:31,64
1,12/8/16 0:32,63
1,12/8/16 0:33,62
1,12/8/16 0:34,63
1,12/8/16 0:35,64
1,12/8/16 0:36,64
1,12/8/16 0:37,64
1,12/8/16 0:38,63
1,12/8/16 0:39,65
1,12/8/16 0:40,68
1,12/8/16 0:41,64
1,12/8/16 0:42,63
1,12/8/16 0:43,64
1,12/8/16 0:44,64
1,12/8/16 0:45,65
1,12/8/16 0:46,68
1,12/8/16 0:47,68
1,12/8/16 0:48,71
1,12/8/16 0:49,72
1,12/8/16 0:50,73
1,12/8/16 0:51,73
1,12/8/16 0:52,73
1,12/8/16 0:53,72
1,12/8/16 0:54,73
1,12/8/16 0:55,72
1,12/8/16 0:56,74
1,12/8/16 0:57,74
1,12/8/16 0:58,75
1,12/8/16 0:59,75
1,12/8/16 1:00,75
1,12/8/16 1:01,74
1,12/8/16 1:02,75
1,12/8/16 1:03,75
1,12/8/16 1:04,75
1,12/8/16 1:05,75
1,12/8/16 1:06,74
1,12/8/16 1:07,74
1,12/8/16 1:08,74
1,12/8/16 1:09,73
1,12/8/16 1:10,74
1,12/8/16 1:11,73
1,12/8/16 1:12,74
1,12/8/16 1:13,75
1,12/8/16 1:14,76
1,12/8/16 1:15,75
1,12/8/16 1:16,75
1,12/8/16 1:17,76
1,12/8/16 1:18,75
1,12/8/16 1:19,76
1,12/8/16 1:20,76
1,12/8/16 1:21,75
1,12/8/16 1:22,75
1,12/8/16 1:23,74
1,12/8/16 1:24,73
1,12/8/16 1:25,73
1,12/8/16 1:26,73
1,12/8/16 1:27,72
1,12/8/16 1:28,73
1,12/8/16 1:29,71
1,12/8/16 1:30,70
1,12/8/16 1:31,73
1,12/8/16 1:32,73
1,12/8/16 1:33,72
1,12/8/16 1:34,72
1,12/8/16 1:35,74
1,12/8/16 1:36,74
1,12/8/16 1:37,72
1,12/8/16 1:38,72
1,12/8/16 1:39,72
1,12/8/16 1:40,75
1,12/8/16 1:41,72
1,12/8/16 1:42,73
1,12/8/16 1:43,72
1,12/8/16 1:44,74
1,12/8/16 1:45,73
1,12/8/16 1:46,73
1,12/8/16 1:47,74
1,12/8/16 1:48,67
1,12/8/16 1:49,74
1,12/8/16 1:50,70
1,12/8/16 1:51,72
1,12/8/16 1:52,71
1,12/8/16 1:53,67
1,12/8/16 1:54,71
1,12/8/16 1:55,70
1,12/8/16 1:56,74
1,12/8/16 1:57,69
1,12/8/16 1:58,70
1,12/8/16 1:59,71
1,12/8/16 2:00,72
1,12/8/16 2:01,72
1,12/8/16 2:02,72
1,12/8/16 2:03,74
1,12/8/16 2:04,74
1,12/8/16 2:05,81
1,12/8/16 2:06,80
1,12/8/16 2:07,76
1,12/8/16 2:08,75
1,12/8/16 2:09,72
1,12/8/16 2:10,73
1,12/8/16 2:11,68
1,12/8/16 2:12,67
1,12/8/16 2:13,67
1,12/8/16 2:14,66
1,12/8/16 2:15,66
1,12/8/16 2:16,67
1,12/8/16 2:17,68
1,12/8/16 2:18,67
1,12/8/16 2:19,68
1,12/8/16 2:20,67
1,12/8/16 2:21,67
1,12/8/16 2:22,67
1,12/8/16 2:23,66
1,12/8/16 2:24,66
1,12/8/16 2:25,66
1,12/8/16 2:26,67
1,12/8/16 2:27,67
1,12/8/16 2:28,67
1,12/8/16 2:29,67
1,12/8/16 2:30,67
1,12/8/16 2:31,67
1,12/8/16 2:32,66
1,12/8/16 2:33,67
1,12/8/16 2:34,67
1,12/8/16 2:35,66
1,12/8/16 2:36,66
1,12/8/16 2:37,68
1,12/8/16 2:38,68
1,12/8/16 2:39,67
1,12/8/16 2:40,68
1,12/8/16 2:41,68
1,12/8/16 2:42,75
1,12/8/16 2:43,71
1,12/8/16 2:44,67
1,12/8/16 2:45,65
1,12/8/16 2:46,66
1,12/8/16 2:47,71
1,12/8/16 2:48,66
1,12/8/16 2:49,68
1,12/8/16 2:50,67
1,12/8/16 2:51,66
1,12/8/16 2:52,65
1,12/8/16 2:53,64
1,12/8/16 2:54,64
1,12/8/16 2:55,64
1,12/8/16 2:56,63
1,12/8/16 2:57,64
1,12/8/16 2:58,64
1,12/8/16 2:59,64
1,12/8/16 3:00,64
1,12/8/16 3:01,65
1,12/8/16 3:02,66
1,12/8/16 3:03,66
1,12/8/16 3:04,66
1,12/8/16 3:05,67
1,12/8/16 3:06,66
1,12/8/16 3:07,66
1,12/8/16 3:08,66
1,12/8/16 3:09,66
1,12/8/16 3:10,65
1,12/8/16 3:11,65
1,12/8/16 3:12,65
1,12/8/16 3:13,65
1,12/8/16 3:14,65
1,12/8/16 3:15,65
1,12/8/16 3:16,65
1,12/8/16 3:17,65
1,12/8/16 3:18,64
1,12/8/16 3:19,64
1,12/8/16 3:20,65
1,12/8/16 3:21,65
1,12/8/16 3:22,64
1,12/8/16 3:23,64
1,12/8/16 3:24,70
1,12/8/16 3:25,65
1,12/8/16 3:26,66
1,12/8/16 3:27,67
1,12/8/16 3:28,69
1,12/8/16 3:29,70
1,12/8/16 3:30,70
1,12/8/16 3:31,71
1,12/8/16 3:32,68
1,12/8/16 3:33,70
1,12/8/16 3:34,69
1,12/8/16 3:35,69
1,12/8/16 3:36,70
1,12/8/16 3:37,72
1,12/8/16 3:38,70
1,12/8/16 3:39,68
1,12/8/16 3:40,69
1,12/8/16 3:41,71
1,12/8/16 3:42,67
1,12/8/16 3:43,71
1,12/8/16 3:44,68
1,12/8/16 3:45,70
1,12/8/16 3:46,72
1,12/8/16 3:47,67
1,12/8/16 3:48,71
1,12/8/16 3:49,72
1,12/8/16 3:50,67
1,12/8/16 3:51,68
1,12/8/16 3:52,66
1,12/8/16 3:53,67
1,12/8/16 3:54,70
1,12/8/16 3:55,74
1,12/8/16 3:56,67
1,12/8/16 3:57,66
1,12/8/16 3:58,67
1,12/8/16 3:59,66
1,12/8/16 4:00,66
1,12/8/16 4:01,71
1,12/8/16 4:02,68
1,12/8/16 4:03,72
1,12/8/16 4:04,70
1,12/8/16 4:05,76
1,12/8/16 4:06,73
1,12/8/16 4:07,74
1,12/8/16 4:08,81
1,12/8/16 4:09,83
1,12/8/16 4:10,73
1,12/8/16 4:11,76
1,12/8/16 4:12,75
1,12/8/16 4:13,72
1,12/8/16 4:14,64
1,12/8/16 4:15,64
1,12/8/16 4:16,64
1,12/8/16 4:17,65
1,12/8/16 4:18,64
1,12/8/16 4:19,63
1,12/8/16 4:20,70
1,12/8/16 4:21,66
1,12/8/16 4:22,66
1,12/8/16 4:23,66
1,12/8/16 4:24,66
1,12/8/16 4:25,67
1,12/8/16 4:26,67
1,12/8/16 4:27,65
1,12/8/16 4:28,71
1,12/8/16 4:29,63
1,12/8/16 4:30,63
1,12/8/16 4:31,63
1,12/8/16 4:32,61
1,12/8/16 4:33,61
1,12/8/16 4:34,68
1,12/8/16 4:35,66
1,12/8/16 4:36,68
1,12/8/16 4:37,67
1,12/8/16 4:38,68
1,12/8/16 4:39,66
1,12/8/16 4:40,64
1,12/8/16 4:41,73
1,12/8/16 4:42,68
1,12/8/16 4:43,71
1,12/8/16 4:44,72
1,12/8/16 4:45,70
1,12/8/16 4:46,72
1,12/8/16 4:47,73
1,12/8/16 4:48,76
1,12/8/16 4:49,72
1,12/8/16 4:50,75
1,12/8/16 4:51,74
1,12/8/16 4:52,73
1,12/8/16 4:53,72
1,12/8/16 4:54,68
1,12/8/16 4:55,68
1,12/8/16 4:56,65
1,12/8/16 4:57,71
1,12/8/16 4:58,69
1,12/8/16 4:59,73
1,12/8/16 5:00,76
1,12/8/16 5:01,71
1,12/8/16 5:02,70
1,12/8/16 5:03,68
1,12/8/16 5:04,66
1,12/8/16 5:05,68
1,12/8/16 5:06,64
1,12/8/16 5:07,66
1,12/8/16 5:08,65
1,12/8/16 5:09,65
1,12/8/16 5:10,65
1,12/8/16 5:11,71
1,12/8/16 5:12,67
1,12/8/16 5:13,67
1,12/8/16 5:14,68
1,12/8/16 5:15,67
1,12/8/16 5:16,67
1,12/8/16 5:17,68
1,12/8/16 5:18,67
1,12/8/16 5:19,68
1,12/8/16 5:20,66
1,12/8/16 5:21,66
1,12/8/16 5:22,66
1,12/8/16 5:23,66
1,12/8/16 5:24,67
1,12/8/16 5:25,67
1,12/8/16 5:26,66
1,12/8/16 5:27,66
1,12/8/16 5:28,66
1,12/8/16 5:29,65
1,12/8/16 5:30,65
1,12/8/16 5:31,67
1,12/8/16 5:32,67
1,12/8/16 5:33,68
1,12/8/16 5:34,68
1,12/8/16 5:35,69
1,12/8/16 5:36,68
1,12/8/16 5:37,70
1,12/8/16 5:38,69
1,12/8/16 5:39,68
1,12/8/16 5:40,75
1,12/8/16 5:41,68
1,12/8/16 5:42,74
1,12/8/16 5:43,71
1,12/8/16 5:44,66
1,12/8/16 5:45,68
1,12/8/16 5:46,68
1,12/8/16 5:47,67
1,12/8/16 5:48,66
1,12/8/16 5:49,68
1,12/8/16 5:50,75
1,12/8/16 5:51,78
1,12/8/16 5:52,78
1,12/8/16 5:53,76
1,12/8/16 6:18,75
1,12/8/16 6:19,71
1,12/8/16 6:20,69
1,12/8/16 6:21,70
1,12/8/16 6:22,79
1,12/8/16 6:23,83
1,12/8/16 6:24,86
1,12/8/16 6:25,98
1,12/8/16 6:26,95
1,12/8/16 6:27,88
