ID,DisplayTime,Value
1,12/8/16 5:20,174
1,12/8/16 5:25,156
1,12/8/16 5:30,156
1,12/8/16 5:35,156
1,12/8/16 5:40,155
1,12/8/16 5:45,162
1,12/8/16 5:50,170
1,12/8/16 5:55,182
1,12/8/16 6:55,130
1,12/8/16 7:00,129
1,12/8/16 7:05,132
1,12/8/16 7:10,134
1,12/8/16 7:15,145
1,12/8/16 7:20,158
1,12/8/16 7:25,171
1,12/8/16 7:30,184
1,12/8/16 7:35,189
1,12/8/16 7:40,206
1,12/8/16 7:45,218
1,12/8/16 7:50,230
1,12/8/16 7:55,234
1,12/8/16 8:00,240
1,12/8/16 8:05,227
1,12/8/16 8:10,222
1,12/8/16 8:15,229
1,12/8/16 8:20,235
1,12/8/16 8:25,238
1,12/8/16 8:30,248
1,12/8/16 8:35,248
1,12/8/16 8:40,224
1,12/8/16 8:45,206
1,12/8/16 8:50,207
1,12/8/16 8:55,216
1,12/8/16 9:00,213
1,12/8/16 9:05,213
1,12/8/16 9:10,212
1,12/8/16 9:15,216
1,12/8/16 9:20,218
1,12/8/16 9:25,218
1,12/8/16 9:30,221
1,12/8/16 9:35,220
1,12/8/16 9:40,214
1,12/8/16 9:45,213
1,12/8/16 9:50,209
1,12/8/16 9:55,203
1,12/8/16 10:00,202
1,12/8/16 10:05,205
1,12/8/16 10:10,199
1,12/8/16 10:15,195
1,12/8/16 10:20,192
1,12/8/16 10:25,190
1,12/8/16 10:30,190
1,12/8/16 10:35,193
1,12/8/16 10:40,189
1,12/8/16 10:45,186
1,12/8/16 10:50,183
1,12/8/16 10:55,182
1,12/8/16 11:00,179
1,12/8/16 11:05,176
1,12/8/16 11:10,172
1,12/8/16 11:15,172
1,12/8/16 11:20,168
1,12/8/16 11:25,166
1,12/8/16 11:30,163
1,12/8/16 11:35,158
1,12/8/16 11:40,157
1,12/8/16 11:45,155
1,12/8/16 11:50,153
1,12/8/16 11:55,149
1,12/8/16 12:00,141
1,12/8/16 12:05,142
1,12/8/16 12:10,142
1,12/8/16 12:15,148
1,12/8/16 12:20,160
1,12/8/16 12:25,167
1,12/8/16 12:30,171
1,12/8/16 12:35,174
1,12/8/16 12:40,181
1,12/8/16 12:45,185
1,12/8/16 12:50,188
1,12/8/16 12:55,191
1,12/8/16 13:00,190
1,12/8/16 13:05,192
1,12/8/16 13:10,190
1,12/8/16 13:15,187
1,12/8/16 13:20,185
1,12/8/16 13:25,180
1,12/8/16 13:30,172
1,12/8/16 13:35,168
1,12/8/16 13:40,164
1,12/8/16 13:45,166
1,12/8/16 13:50,164
1,12/8/16 13:55,158
1,12/8/16 14:00,150
1,12/8/16 14:05,150
1,12/8/16 14:10,150
1,12/8/16 14:15,154
1,12/8/16 14:20,155
1,12/8/16 14:25,152
1,12/8/16 14:30,154
1,12/8/16 14:35,155
1,12/8/16 14:40,151
1,12/8/16 14:45,146
1,12/8/16 14:50,142
1,12/8/16 14:55,138
1,12/8/16 15:00,140
1,12/8/16 15:05,137
1,12/8/16 15:10,134
1,12/8/16 15:15,134
1,12/8/16 15:20,132
1,12/8/16 15:25,132
1,12/8/16 15:30,131
1,12/8/16 15:35,128
1,12/8/16 15:40,127
1,12/8/16 15:45,127
1,12/8/16 15:50,124
1,12/8/16 15:55,125
1,12/8/16 16:00,122
1,12/8/16 16:05,116
1,12/8/16 16:10,112
1,12/8/16 16:15,112
1,12/8/16 16:20,108
1,12/8/16 16:25,103
1,12/8/16 16:30,99
1,12/8/16 16:35,97
1,12/8/16 16:40,96
1,12/8/16 16:45,93
1,12/8/16 16:50,91
1,12/8/16 16:55,91
1,12/8/16 17:00,90
1,12/8/16 17:05,91
1,12/8/16 17:10,92
1,12/8/16 17:15,91
1,12/8/16 17:20,89
1,12/8/16 17:25,91
1,12/8/16 17:30,93
1,12/8/16 17:35,99
1,12/8/16 17:40,105
1,12/8/16 17:45,112
1,12/8/16 17:50,115
1,12/8/16 17:55,119
1,12/8/16 18:00,116
1,12/8/16 18:05,118
1,12/8/16 18:10,119
1,12/8/16 18:15,121
1,12/8/16 18:20,123
1,12/8/16 18:25,124
1,12/8/16 18:30,123
1,12/8/16 18:35,120
1,12/8/16 18:40,121
1,12/8/16 18:45,113
1,12/8/16 18:50,115
1,12/8/16 18:55,116
1,12/8/16 19:00,114
1,12/8/16 19:05,102
1,12/8/16 19:10,97
1,12/8/16 19:15,96
1,12/8/16 19:20,104
1,12/8/16 19:25,110
1,12/8/16 19:30,102
1,12/8/16 19:35,105
1,12/8/16 19:40,107
1,12/8/16 19:45,112
1,12/8/16 19:50,120
1,12/8/16 19:55,151
1,12/8/16 20:00,149
1,12/8/16 20:05,154
1,12/8/16 20:10,149
1,12/8/16 20:15,148
1,12/8/16 20:20,153
1,12/8/16 20:25,160
1,12/8/16 20:30,167
1,12/8/16 20:35,160
1,12/8/16 20:40,159
1,12/8/16 20:45,166
1,12/8/16 20:50,173
1,12/8/16 20:55,183
1,12/8/16 21:00,189
1,12/8/16 21:05,192
1,12/8/16 21:10,196
1,12/8/16 21:15,199
1,12/8/16 21:20,199
1,12/8/16 21:25,188
1,12/8/16 21:30,187
1,12/8/16 21:35,189
1,12/8/16 21:40,192
1,12/8/16 21:45,197
1,12/8/16 21:50,202
1,12/8/16 21:55,202
1,12/8/16 22:00,207
1,12/8/16 22:05,198
1,12/8/16 22:10,195
1,12/8/16 22:15,201
1,12/8/16 22:20,205
1,12/8/16 22:25,207
1,12/8/16 22:30,206
1,12/8/16 22:35,203
1,12/8/16 22:40,203
1,12/8/16 22:45,204
1,12/8/16 22:50,206
1,12/8/16 22:55,207
1,12/8/16 23:00,208
1,12/8/16 23:05,209
1,12/8/16 23:10,210
1,12/8/16 23:15,212
1,12/8/16 23:20,217
1,12/8/16 23:25,212
1,12/8/16 23:30,210
1,12/8/16 23:35,204
1,12/8/16 23:40,195
1,12/8/16 23:45,188
1,12/8/16 23:50,183
1,12/8/16 23:55,185
1,12/9/16 0:00,186
1,12/9/16 0:05,187
1,12/9/16 0:10,187
1,12/9/16 0:15,186
1,12/9/16 0:20,185
1,12/9/16 0:25,182
1,12/9/16 0:30,178
1,12/9/16 0:35,171
1,12/9/16 0:40,169
1,12/9/16 0:45,168
1,12/9/16 0:50,168
1,12/9/16 0:55,169
1,12/9/16 1:00,169
1,12/9/16 1:05,169
1,12/9/16 1:10,169
1,12/9/16 1:15,170
1,12/9/16 1:20,169
1,12/9/16 1:25,168
1,12/9/16 1:30,162
1,12/9/16 1:35,157
1,12/9/16 1:40,158
1,12/9/16 1:45,158
1,12/9/16 1:50,159
1,12/9/16 1:55,158
1,12/9/16 2:00,157
1,12/9/16 2:05,156
1,12/9/16 2:10,150
1,12/9/16 2:15,150
1,12/9/16 2:20,150
1,12/9/16 2:25,148
1,12/9/16 2:30,140
1,12/9/16 2:35,123
1,12/9/16 2:40,117
1,12/9/16 2:45,112
1,12/9/16 2:50,110
1,12/9/16 2:55,108
1,12/9/16 3:00,107
1,12/9/16 3:05,107
1,12/9/16 3:10,124
1,12/9/16 3:15,136
1,12/9/16 3:20,138
1,12/9/16 3:25,139
1,12/9/16 3:30,140
1,12/9/16 3:35,140
1,12/9/16 3:40,140
1,12/9/16 3:45,137
1,12/9/16 3:50,137
1,12/9/16 3:55,140
1,12/9/16 4:00,140
1,12/9/16 4:05,133
1,12/9/16 4:10,127
1,12/9/16 4:15,126
1,12/9/16 4:20,125
1,12/9/16 4:25,124
1,12/9/16 4:30,124
1,12/9/16 4:35,124
1,12/9/16 4:40,123
1,12/9/16 4:45,122
1,12/9/16 4:50,121
1,12/9/16 4:55,124
1,12/9/16 5:00,129
1,12/9/16 5:05,129
1,12/9/16 5:10,130
1,12/9/16 5:15,130
1,12/9/16 5:20,116
1,12/9/16 5:25,125
1,12/9/16 5:30,130
1,12/9/16 5:35,139
1,12/9/16 5:40,125
1,12/9/16 5:45,120
1,12/9/16 5:50,132
1,12/9/16 5:55,140
1,12/9/16 6:00,132
1,12/9/16 6:05,131
1,12/9/16 6:10,133
1,12/9/16 6:15,133
1,12/9/16 6:20,129
1,12/9/16 6:25,133
1,12/9/16 6:30,141
1,12/9/16 6:35,138
1,12/9/16 6:40,138
1,12/9/16 6:45,139
1,12/9/16 6:50,139
1,12/9/16 6:55,139
1,12/9/16 7:00,139
1,12/9/16 7:05,138
1,12/9/16 7:10,136
1,12/9/16 7:15,137
1,12/9/16 7:20,132
1,12/9/16 7:25,130
1,12/9/16 7:30,136
1,12/9/16 7:35,148
1,12/9/16 7:40,161
1,12/9/16 7:45,172
1,12/9/16 7:50,170
1,12/9/16 7:55,175
1,12/9/16 8:00,179
1,12/9/16 8:05,183
1,12/9/16 8:10,187
1,12/9/16 8:15,193
1,12/9/16 8:20,194
1,12/9/16 8:25,194
1,12/9/16 8:30,188
1,12/9/16 8:35,188
1,12/9/16 8:40,175
1,12/9/16 8:45,169
1,12/9/16 8:50,165
1,12/9/16 8:55,160
1,12/9/16 9:00,158
1,12/9/16 9:05,157
1,12/9/16 9:10,154
1,12/9/16 9:15,154
1,12/9/16 9:20,155
1,12/9/16 9:25,161
1,12/9/16 9:30,162
1,12/9/16 9:35,164
1,12/9/16 9:40,168
1,12/9/16 9:45,173
1,12/9/16 9:50,176
1,12/9/16 9:55,180
1,12/9/16 10:00,182
1,12/9/16 10:05,183
1,12/9/16 10:10,187
1,12/9/16 10:15,188
1,12/9/16 10:20,189
1,12/9/16 10:25,189
1,12/9/16 10:30,184
1,12/9/16 10:35,172
1,12/9/16 10:40,178
1,12/9/16 10:45,158
1,12/9/16 10:50,168
1,12/9/16 10:55,172
1,12/9/16 11:00,177
1,12/9/16 11:05,178
1,12/9/16 11:10,175
1,12/9/16 11:15,172
1,12/9/16 11:20,168
1,12/9/16 11:25,164
1,12/9/16 11:30,160
1,12/9/16 11:35,154
1,12/9/16 11:40,152
1,12/9/16 11:45,146
1,12/9/16 11:50,138
1,12/9/16 11:55,141
1,12/9/16 12:00,144
1,12/9/16 12:05,143
1,12/9/16 12:10,142
1,12/9/16 12:15,142
1,12/9/16 12:20,142
1,12/9/16 12:25,141
1,12/9/16 12:30,140
1,12/9/16 12:35,139
1,12/9/16 12:40,137
1,12/9/16 12:45,134
1,12/9/16 12:50,132
1,12/9/16 12:55,134
1,12/9/16 13:00,136
1,12/9/16 13:05,138
1,12/9/16 13:10,141
1,12/9/16 13:15,141
1,12/9/16 13:20,141
1,12/9/16 13:25,139
1,12/9/16 13:30,138
1,12/9/16 13:35,137
1,12/9/16 13:40,134
1,12/9/16 13:45,132
1,12/9/16 13:50,129
1,12/9/16 13:55,128
1,12/9/16 14:00,129
1,12/9/16 14:05,130
1,12/9/16 14:10,139
1,12/9/16 14:15,146
1,12/9/16 14:20,150
1,12/9/16 14:25,164
1,12/9/16 14:30,172
1,12/9/16 14:35,182
1,12/9/16 14:40,195
1,12/9/16 14:45,203
1,12/9/16 14:50,207
1,12/9/16 14:55,208
1,12/9/16 15:00,214
1,12/9/16 15:05,218
1,12/9/16 15:10,222
1,12/9/16 15:15,228
1,12/9/16 15:20,234
1,12/9/16 15:25,238
1,12/9/16 15:30,239
1,12/9/16 15:35,241
1,12/9/16 15:40,240
1,12/9/16 15:45,237
1,12/9/16 15:50,231
1,12/9/16 15:55,226
1,12/9/16 16:00,219
1,12/9/16 16:05,207
1,12/9/16 16:10,202
1,12/9/16 16:15,194
1,12/9/16 16:20,191
1,12/9/16 16:25,185
1,12/9/16 16:30,182
1,12/9/16 16:35,176
1,12/9/16 16:40,170
1,12/9/16 16:45,164
1,12/9/16 16:50,159
1,12/9/16 16:55,154
1,12/9/16 17:00,140
1,12/9/16 17:05,120
1,12/9/16 17:10,114
1,12/9/16 17:15,109
1,12/9/16 17:20,110
1,12/9/16 17:25,114
1,12/9/16 17:30,120
1,12/9/16 17:35,122
1,12/9/16 17:40,127
1,12/9/16 17:45,126
1,12/9/16 17:50,128
1,12/9/16 17:55,126
1,12/9/16 18:00,127
1,12/9/16 18:05,127
1,12/9/16 18:10,126
1,12/9/16 18:15,123
1,12/9/16 18:20,124
1,12/9/16 18:25,120
1,12/9/16 18:30,117
1,12/9/16 18:35,118
1,12/9/16 18:40,118
1,12/9/16 18:45,118
1,12/9/16 18:50,117
1,12/9/16 18:55,124
1,12/9/16 19:00,125
1,12/9/16 19:05,126
1,12/9/16 19:10,129
1,12/9/16 19:15,132
1,12/9/16 19:20,133
1,12/9/16 19:25,133
1,12/9/16 19:30,131
1,12/9/16 19:35,131
1,12/9/16 19:40,127
1,12/9/16 19:45,128
1,12/9/16 19:50,130
1,12/9/16 19:55,130
1,12/9/16 20:00,131
1,12/9/16 20:05,130
1,12/9/16 20:10,131
1,12/9/16 20:15,132
1,12/9/16 20:20,133
1,12/9/16 20:25,136
1,12/9/16 20:30,136
1,12/9/16 20:35,143
1,12/9/16 20:40,146
1,12/9/16 20:45,142
1,12/9/16 20:50,146
1,12/9/16 20:55,144
1,12/9/16 21:00,139
1,12/9/16 21:05,145
1,12/9/16 21:10,147
1,12/9/16 21:15,147
1,12/9/16 21:20,152
1,12/9/16 21:25,159
1,12/9/16 21:30,169
1,12/9/16 21:35,158
1,12/9/16 21:40,159
1,12/9/16 21:45,163
1,12/9/16 21:50,163
1,12/9/16 21:55,164
1,12/9/16 22:00,169
1,12/9/16 22:05,171
1,12/9/16 22:10,166
1,12/9/16 22:15,168
1,12/9/16 22:20,167
1,12/9/16 22:25,170
1,12/9/16 22:30,174
1,12/9/16 22:35,174
1,12/9/16 22:40,182
1,12/9/16 22:45,185
1,12/9/16 22:50,187
1,12/9/16 22:55,183
1,12/9/16 23:00,178
1,12/9/16 23:05,176
1,12/9/16 23:10,183
1,12/9/16 23:15,184
1,12/9/16 23:20,189
1,12/9/16 23:25,191
1,12/9/16 23:30,187
1,12/9/16 23:35,189
1,12/9/16 23:40,195
1,12/9/16 23:45,191
1,12/9/16 23:50,192
1,12/9/16 23:55,194
1,12/10/16 0:00,197
1,12/10/16 0:05,203
1,12/10/16 0:10,200
1,12/10/16 0:15,203
1,12/10/16 0:20,206
1,12/10/16 0:25,203
1,12/10/16 0:30,197
1,12/10/16 0:35,192
1,12/10/16 0:40,189
1,12/10/16 0:45,184
1,12/10/16 0:50,180
1,12/10/16 0:55,183
1,12/10/16 1:00,181
1,12/10/16 1:10,176
1,12/10/16 1:15,171
1,12/10/16 1:20,165
1,12/10/16 1:25,164
1,12/10/16 1:30,163
1,12/10/16 1:35,160
1,12/10/16 1:40,161
1,12/10/16 1:45,164
1,12/10/16 1:50,168
1,12/10/16 1:55,168
1,12/10/16 2:00,169
1,12/10/16 2:05,171
1,12/10/16 2:10,172
1,12/10/16 2:15,170
1,12/10/16 2:20,174
1,12/10/16 2:25,184
1,12/10/16 2:30,180
1,12/10/16 2:35,179
1,12/10/16 2:40,178
1,12/10/16 2:45,177
1,12/10/16 2:50,175
1,12/10/16 2:55,171
1,12/10/16 3:00,170
1,12/10/16 3:05,168
1,12/10/16 3:10,150
1,12/10/16 3:15,149
1,12/10/16 3:20,148
1,12/10/16 3:25,146
1,12/10/16 3:30,145
1,12/10/16 3:35,144
1,12/10/16 3:40,144
1,12/10/16 3:45,143
1,12/10/16 3:50,143
1,12/10/16 3:55,142
1,12/10/16 4:00,150
1,12/10/16 4:05,152
1,12/10/16 4:10,153
1,12/10/16 4:15,153
1,12/10/16 4:20,153
1,12/10/16 4:25,153
1,12/10/16 4:30,146
1,12/10/16 4:35,145
1,12/10/16 4:40,143
1,12/10/16 4:45,143
1,12/10/16 4:50,140
1,12/10/16 4:55,139
1,12/10/16 5:00,154
1,12/10/16 5:05,157
1,12/10/16 5:10,158
1,12/10/16 5:15,159
1,12/10/16 5:20,153
1,12/10/16 5:25,144
1,12/10/16 5:30,144
1,12/10/16 5:35,143
1,12/10/16 5:40,143
1,12/10/16 5:45,141
1,12/10/16 5:50,141
1,12/10/16 5:55,140
1,12/10/16 6:00,140
1,12/10/16 6:05,141
1,12/10/16 6:10,141
1,12/10/16 6:15,143
1,12/10/16 6:20,148
1,12/10/16 6:25,148
1,12/10/16 6:30,147
1,12/10/16 6:35,145
1,12/10/16 6:40,143
1,12/10/16 6:45,142
1,12/10/16 6:50,142
1,12/10/16 6:55,141
1,12/10/16 7:00,143
1,12/10/16 7:05,151
1,12/10/16 7:10,150
1,12/10/16 7:15,151
1,12/10/16 7:20,150
1,12/10/16 7:25,164
1,12/10/16 7:30,166
1,12/10/16 7:35,144
1,12/10/16 7:40,146
1,12/10/16 7:45,140
1,12/10/16 7:50,135
1,12/10/16 7:55,139
1,12/10/16 8:00,145
1,12/10/16 8:05,168
1,12/10/16 8:10,166
1,12/10/16 8:15,166
1,12/10/16 8:20,156
1,12/10/16 8:25,159
1,12/10/16 8:30,161
1,12/10/16 8:35,162
1,12/10/16 8:40,139
1,12/10/16 8:45,139
1,12/10/16 8:50,138
1,12/10/16 8:55,134
1,12/10/16 9:00,135
1,12/10/16 9:05,138
1,12/10/16 9:10,142
1,12/10/16 9:15,144
1,12/10/16 9:20,150
1,12/10/16 9:25,153
1,12/10/16 9:30,161
1,12/10/16 9:35,164
1,12/10/16 9:40,163
1,12/10/16 9:45,167
1,12/10/16 9:50,177
1,12/10/16 9:55,185
1,12/10/16 10:00,196
1,12/10/16 10:05,200
1,12/10/16 10:10,201
1,12/10/16 10:15,203
1,12/10/16 10:20,202
1,12/10/16 10:25,195
1,12/10/16 10:30,190
1,12/10/16 10:35,184
1,12/10/16 10:40,180
1,12/10/16 10:45,175
1,12/10/16 10:50,171
1,12/10/16 10:55,168
1,12/10/16 11:00,166
1,12/10/16 11:05,162
1,12/10/16 11:10,158
1,12/10/16 11:15,156
1,12/10/16 11:20,151
1,12/10/16 11:25,149
1,12/10/16 11:30,143
1,12/10/16 11:35,142
1,12/10/16 11:40,139
1,12/10/16 11:45,139
1,12/10/16 11:50,139
1,12/10/16 11:55,142
1,12/10/16 12:00,144
1,12/10/16 12:05,146
1,12/10/16 12:10,154
1,12/10/16 12:15,162
1,12/10/16 12:20,166
1,12/10/16 12:25,167
1,12/10/16 12:30,173
1,12/10/16 12:35,174
1,12/10/16 12:40,174
1,12/10/16 12:45,173
1,12/10/16 12:50,170
1,12/10/16 12:55,166
1,12/10/16 13:00,162
1,12/10/16 13:05,155
1,12/10/16 13:10,158
1,12/10/16 13:15,154
1,12/10/16 13:20,150
1,12/10/16 13:25,145
1,12/10/16 13:30,142
1,12/10/16 13:35,142
1,12/10/16 13:40,143
1,12/10/16 13:45,140
1,12/10/16 13:50,138
1,12/10/16 13:55,139
1,12/10/16 14:00,140
1,12/10/16 14:05,143
1,12/10/16 14:10,145
1,12/10/16 14:15,145
1,12/10/16 14:20,141
1,12/10/16 14:25,143
1,12/10/16 14:30,149
1,12/10/16 14:35,149
1,12/10/16 14:40,151
1,12/10/16 14:45,152
1,12/10/16 14:50,154
1,12/10/16 14:55,152
1,12/10/16 15:00,150
1,12/10/16 15:05,146
1,12/10/16 15:10,143
1,12/10/16 15:15,140
1,12/10/16 15:20,139
1,12/10/16 15:25,137
1,12/10/16 15:30,137
1,12/10/16 15:35,139
1,12/10/16 15:40,143
1,12/10/16 15:45,145
1,12/10/16 15:50,144
1,12/10/16 15:55,145
1,12/10/16 16:00,156
1,12/10/16 16:05,163
1,12/10/16 16:10,163
1,12/10/16 16:15,166
1,12/10/16 16:20,170
1,12/10/16 16:30,179
1,12/10/16 16:35,180
1,12/10/16 16:40,184
1,12/10/16 16:45,191
1,12/10/16 16:50,194
1,12/10/16 16:55,199
1,12/10/16 17:00,203
1,12/10/16 17:05,208
1,12/10/16 17:10,215
1,12/10/16 17:15,215
1,12/10/16 17:20,220
1,12/10/16 17:25,218
1,12/10/16 17:30,218
1,12/10/16 17:35,217
1,12/10/16 17:40,212
1,12/10/16 17:50,208
1,12/10/16 17:55,204
1,12/10/16 18:00,194
1,12/10/16 18:05,187
1,12/10/16 18:10,184
1,12/10/16 18:15,181
1,12/10/16 18:20,177
1,12/10/16 18:25,174
1,12/10/16 18:30,171
1,12/10/16 18:35,167
1,12/10/16 18:40,158
1,12/10/16 18:45,153
1,12/10/16 18:50,153
1,12/10/16 18:55,151
1,12/10/16 19:00,145
1,12/10/16 19:05,138
1,12/10/16 19:10,135
1,12/10/16 19:15,135
1,12/10/16 19:20,131
1,12/10/16 19:25,133
1,12/10/16 19:30,130
1,12/10/16 19:35,127
1,12/10/16 19:40,125
1,12/10/16 19:45,124
1,12/10/16 19:50,121
1,12/10/16 19:55,117
1,12/10/16 20:00,113
1,12/10/16 20:05,110
1,12/10/16 20:10,107
1,12/10/16 20:15,112
1,12/10/16 20:20,115
1,12/10/16 20:25,114
1,12/10/16 20:30,115
1,12/10/16 20:35,120
1,12/10/16 20:40,126
1,12/10/16 20:45,132
1,12/10/16 20:50,137
1,12/10/16 20:55,141
1,12/10/16 21:00,148
1,12/10/16 21:05,155
1,12/10/16 21:10,154
1,12/10/16 21:15,153
1,12/10/16 21:20,157
1,12/10/16 21:25,151
1,12/10/16 21:30,151
1,12/10/16 21:35,151
1,12/10/16 21:40,155
1,12/10/16 21:45,153
1,12/10/16 21:50,150
1,12/10/16 21:55,151
1,12/10/16 22:00,148
1,12/10/16 22:05,152
1,12/10/16 22:10,153
1,12/10/16 22:15,157
1,12/10/16 22:20,158
1,12/10/16 22:25,156
1,12/10/16 22:30,151
1,12/10/16 22:35,147
1,12/10/16 22:40,146
1,12/10/16 22:45,142
1,12/10/16 22:50,137
1,12/10/16 22:55,129
1,12/10/16 23:00,122
1,12/10/16 23:05,120
1,12/10/16 23:10,118
1,12/10/16 23:15,114
1,12/10/16 23:20,108
1,12/10/16 23:25,108
1,12/10/16 23:30,106
1,12/10/16 23:35,106
1,12/10/16 23:40,105
1,12/10/16 23:45,104
1,12/10/16 23:50,104
1,12/10/16 23:55,102
1,12/11/16 0:00,99
1,12/11/16 0:05,99
1,12/11/16 0:10,96
1,12/11/16 0:15,94
1,12/11/16 0:20,92
1,12/11/16 0:25,93
1,12/11/16 0:30,92
1,12/11/16 0:35,91
1,12/11/16 0:40,87
1,12/11/16 0:45,87
1,12/11/16 0:50,89
1,12/11/16 0:55,92
1,12/11/16 1:00,96
1,12/11/16 1:05,137
1,12/11/16 1:10,150
1,12/11/16 1:15,166
1,12/11/16 1:20,168
1,12/11/16 1:25,165
1,12/11/16 1:30,172
1,12/11/16 1:35,182
1,12/11/16 1:40,188
1,12/11/16 1:45,193
1,12/11/16 1:50,196
1,12/11/16 1:55,196
1,12/11/16 2:00,191
1,12/11/16 2:05,190
1,12/11/16 2:10,188
1,12/11/16 2:15,185
1,12/11/16 2:20,185
1,12/11/16 2:25,182
1,12/11/16 2:30,182
1,12/11/16 2:35,169
1,12/11/16 2:40,163
1,12/11/16 2:45,174
1,12/11/16 2:50,180
1,12/11/16 2:55,180
1,12/11/16 3:00,179
1,12/11/16 3:05,179
1,12/11/16 3:10,177
1,12/11/16 3:15,178
1,12/11/16 3:20,178
1,12/11/16 3:25,178
1,12/11/16 3:30,178
1,12/11/16 3:35,178
1,12/11/16 3:40,158
1,12/11/16 3:45,151
1,12/11/16 3:50,149
1,12/11/16 3:55,147
1,12/11/16 4:00,144
1,12/11/16 4:05,141
1,12/11/16 4:10,138
1,12/11/16 4:15,135
1,12/11/16 4:20,132
1,12/11/16 4:25,131
1,12/11/16 4:30,129
1,12/11/16 4:35,127
1,12/11/16 4:40,132
1,12/11/16 4:45,132
1,12/11/16 4:50,125
1,12/11/16 4:55,117
1,12/11/16 5:00,113
1,12/11/16 5:05,111
1,12/11/16 5:10,109
1,12/11/16 5:15,107
1,12/11/16 5:20,105
1,12/11/16 5:25,113
1,12/11/16 5:30,117
1,12/11/16 5:35,113
1,12/11/16 5:40,111
1,12/11/16 5:45,117
1,12/11/16 5:50,123
1,12/11/16 5:55,128
1,12/11/16 6:00,128
1,12/11/16 6:05,122
1,12/11/16 6:10,122
1,12/11/16 6:15,129
1,12/11/16 6:20,132
1,12/11/16 6:25,133
1,12/11/16 6:30,134
1,12/11/16 6:35,134
1,12/11/16 6:40,137
1,12/11/16 6:45,140
1,12/11/16 6:50,138
1,12/11/16 6:55,139
1,12/11/16 7:00,136
1,12/11/16 7:05,136
1,12/11/16 7:10,136
1,12/11/16 7:15,136
1,12/11/16 7:20,136
1,12/11/16 7:25,137
1,12/11/16 7:30,137
1,12/11/16 7:35,138
1,12/11/16 7:40,127
1,12/11/16 7:45,123
1,12/11/16 7:50,121
1,12/11/16 7:55,120
1,12/11/16 8:00,120
1,12/11/16 8:05,121
1,12/11/16 8:10,121
1,12/11/16 8:15,120
1,12/11/16 8:20,120
1,12/11/16 8:25,127
1,12/11/16 8:30,125
1,12/11/16 8:35,129
1,12/11/16 8:40,135
1,12/11/16 8:45,131
1,12/11/16 8:50,139
1,12/11/16 8:55,135
1,12/11/16 9:00,136
1,12/11/16 9:05,142
1,12/11/16 9:10,136
1,12/11/16 9:15,134
1,12/11/16 9:20,136
1,12/11/16 9:25,134
1,12/11/16 9:30,133
1,12/11/16 9:35,138
1,12/11/16 9:40,145
1,12/11/16 9:45,143
1,12/11/16 9:50,146
